"","ses_language_clean","X","Duration..in.seconds.","ResponseId","ExternalReference","UserLanguage","ses_gender","ses_year_born.","ses_region.","ses_education","ses_income","ses_postal_code","ses_marital_status","ses_home_ownership","ses_children.","ses_citizen_status","ses_employ_status.","ses_family_structure","ses_household_compo._1","ses_household_compo._2","ses_household_compo._3","ses_household_compo._4","ideo_left_right_1","ideo_interest_1","ideo_cynicism","attention","budget_issue_imp_1","budget_issue_imp_2","budget_issue_imp_3","budget_issue_imp_4","budget_issue_imp_5","budget_spend_prio._6","budget_spend_prio._7","budget_spend_prio._8","budget_spend_prio._9","budget_spend_prio._10","tradeoff_invest_cc0","tradeoff_invest_cc1","tradeoff_invest_cc2","tradeoff_invest_cc3","tradeoff_taxconst_0.","tradeoff_taxconst_1","tradeoff_taxconst_2","tradeoff_taxconst_3","tradeoff_taxconst_m.","tradeoff_spend_cc_1","tradeoff_spend_cc_2","tradeoff_spend_cc_m","tradeoff_spend_hc_1","tradeoff_spend_hc_2","tradeoff_invest_ge0.","tradeoff_invest_ge1","tradeoff_invest_ge2.","tradeoff_invest_ge3.","redis_fei_can1","redis_fei_can2.","redis_pnvo_rich","redis_pnvo_poor","redis_fid_can","redis_prev_freerider","redis_iden_freerider","redis_human_nature.","province","trust_social_clean","trust_inst_pp","trust_inst_fed","trust_inst_prov","trust_inst_media","trust_inst_ter","budget_spend_prio._7_num","budget_prio7_norm","budget_prio_seniors_num","budget_prio_seniors_norm","budget_prio7_norm_raw","budget__spend_prio_seniors_num","budget_spend_prio_seniors_norm","budget_spend_prio._6_num","budget_prio6_norm_raw","budget_prio_health_num","budget_spend_prio_health_num","budget_spend_prio_health_raw","budget_spend_prio_health_norm","budget_spend_prio_seniors_num","budget_spend_prio_seniors_raw","budget_spend_prio_childcare_num","budget_spend_prio_childcare_raw","budget_spend_prio_childcare_norm","budget_spend_prio_costliving_num","budget_spend_prio_costliving_raw","budget_spend_prio_costliving_norm","budget_spend_prio_climateChange_num","budget_spend_prio_climateChange_raw","budget_spend_prio_climateChange_norm","budget_spend_prio_costLiving_num","budget_spend_prio_costLiving_raw","budget_spend_prio_costLiving_norm"
"32","French",39,"846","R_7etwIbYnHmsFDVA","","FR","Male","1987","Quebec","Some university","$110,001 to $150,000","H1Y","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","3","8","Their party","Brown","1","2","4","3","5","20","15","20","30","15","","","","","","","","Somewhat agree","A capital gains tax.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","Somewhat agree","","Most of the time","Sometimes","","Sometimes","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,20,0.2,0.25,20,0.2,0.25,15,0.15,20,0.2,0.25,30,0.3,0.25,15,0.15,0.25,30,0.3,0.25
"33","French",41,"1451","R_6OifTIw1OyT7gGJ","","FR","Male","1956","Quebec","Bachelor’s degree","$90,001 to $110,000","J0R","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","7","8","Their party","Brown","1","3","4","2","5","40","20","15","20","5","","","","","Somewhat disagree","","","","I don’t remember.","Somewhat disagree","","No trade-off was mentioned.","Somewhat disagree","","","","","Strongly disagree","","Most of the time","","Sometimes","Sometimes","Most of the time","Sometimes","Sometimes","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,40,0.4,0.5,40,0.4,0.5,20,0.2,15,0.15,0.25,20,0.2,0.25,5,0.05,0,20,0.2,0.25
"34","French",42,"497","R_42Pu9JeRlgUesjU","","FR","Male","1978","Quebec","Bachelor’s degree","$90,001 to $110,000","J2H","Single","Owned by your family or a member of your household","Alone with children","Yes","Working full-time (35 or more hours per week)","Single parent","0","0","2","0","4","8","Their party","Brown","1","2","5","4","3","50","30","10","5","5","","","","Somewhat disagree","","","Somewhat agree","","A tax on high incomes.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","Strongly agree","","","","","","Sometimes","","","Sometimes","Sometimes","Sometimes","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,50,0.5,0.5,50,0.5,0.5,30,0.3,10,0.1,0,5,0.05,0,5,0.05,0,5,0.05,0
"35","French",43,"606","R_3vZi0JuJe0Yk5Vx","","FR","Female","1972","Quebec","Master’s degree","More than $200,000","G3B","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a second union (marriage or common-law)","0","0","0","1","4","9","Their party","Brown","1","2","3","4","5","40","25","10","0","25","","","","Somewhat agree","Strongly disagree","","","","No exception was mentioned.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","","","","Most of the time","Sometimes","","Rarely","Most of the time","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,40,0.4,0.5,40,0.4,0.5,25,0.25,10,0.1,0,0,0,0,25,0.25,0.25,0,0,0
"36","English",44,"635","R_1F2qE5pWcYhauKd","","FR","Male","1979","Quebec","Completed technical, community college, CEGEP, College Classique","More than $200,000","H7a","Married","Owned by your family or a member of your household","In couple with children","Yes","Self-employed","Two parents in a relationship in a first union (marriage or common-law)","1","0","0","0","8","8","Themselves","Brown","2","1","4","3","5","50","10","15","25","0","Somewhat agree","","","","","","","Somewhat disagree","I don’t remember.","","Somewhat disagree","I don’t remember.","Somewhat disagree","","","","","","","Sometimes","","Most of the time","Most of the time","Sometimes","Most of the time","Rarely","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,50,0.5,0.5,50,0.5,0.5,10,0.1,15,0.15,0.25,25,0.25,0.25,0,0,0,25,0.25,0.25
"37","French",45,"857","R_10v1AWK8KDYDPCI","","FR","Female","1960","Quebec","Master’s degree","Don’t know/Prefer not to answer","J7E","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","2","8","The country","Brown","2","1","3","5","4","20","10","25","10","35","","","","","","","","Somewhat agree","No exception was mentioned.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","Somewhat agree","Most of the time","","Sometimes","","Sometimes","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,20,0.2,0.25,20,0.2,0.25,10,0.1,25,0.25,0.25,10,0.1,0,35,0.35,0.25,10,0.1,0
"38","Other",47,"793","R_3pG7itshSH0ymDT","","FR","Male","1968","Quebec","Master’s degree","$150,001 to $200,000","H2S","Divorced/separated","Owned by your family or a member of your household","Alone with children","No","Working full-time (35 or more hours per week)","Single parent","0","0","0","1","4","6","The country","Brown","2","1","5","3","4","35","20","10","5","30","","","Somewhat agree","","","Somewhat disagree","","","An increase in sales taxes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","","Sometimes","","","Sometimes","Sometimes","Sometimes","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,35,0.35,0.25,35,0.35,0.25,20,0.2,10,0.1,0,5,0.05,0,30,0.3,0.25,5,0.05,0
"39","French",48,"1071","R_790Rxj26HTsrXwa","","FR","Male","1953","Quebec","Professional degree or doctorate","More than $200,000","H3A","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","5","10","The country","Brown","3","2","4","5","1","40","30","10","10","10","","","Somewhat disagree","","Somewhat agree","","","","No exception was mentioned.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","","Most of the time","","","Sometimes","Sometimes","Most of the time","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,40,0.4,0.5,40,0.4,0.5,30,0.3,10,0.1,0,10,0.1,0,10,0.1,0,10,0.1,0
"40","French",49,"865","R_5BOcFl98MJiAYOB","","FR","Female","1958","Quebec","Bachelor’s degree","$90,001 to $110,000","G1X","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","4","8","The country","Brown","2","3","4","5","1","25","15","15","10","35","","","","","Somewhat agree","","","","No exception was mentioned.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","Somewhat agree","","Most of the time","","Sometimes","","Most of the time","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,25,0.25,0.25,25,0.25,0.25,15,0.15,15,0.15,0.25,10,0.1,0,35,0.35,0.25,10,0.1,0
"41","French",50,"1620","R_6NwWS5PjZnEmTBf","","FR","Male","1947","Quebec","Bachelor’s degree","$90,001 to $110,000","G8Y","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","4","10","The country","Brown","1","2","4","3","5","25","20","20","15","20","","","","Somewhat agree","","","","Strongly agree","A capital gains tax.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","","","Sometimes","Sometimes","","Sometimes","Most of the time","Sometimes","Sometimes","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,25,0.25,0.25,25,0.25,0.25,20,0.2,20,0.2,0.25,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25
"42","French",51,"532","R_3KOCde0IIju4cGR","","FR","Male","1947","Quebec","Master’s degree","More than $200,000","H2X","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","4","8","The country","Brown","2","1","4","5","3","10","30","10","10","40","","","","Somewhat agree","","Somewhat agree","","","No exception was mentioned.","Strongly agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Strongly agree","","","","","","","Sometimes","","Rarely","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,10,0.1,0,10,0.1,0,30,0.3,10,0.1,0,10,0.1,0,40,0.4,0.5,10,0.1,0
"43","French",52,"656","R_7mmjE404zzZrgpX","","FR","Male","1991","Quebec","Completed technical, community college, CEGEP, College Classique","$150,001 to $200,000","G1R","Common-law relationship","Rented","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","2","9","Their party","Brown","1","2","3","4","5","40","5","5","0","50","","","","","","","Somewhat disagree","","A tax on high incomes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Strongly agree","","","Somewhat agree","","","Most of the time","Most of the time","","Never","Most of the time","Rarely","Rarely","Québec",NA,NA,NA,NA,NA,NA,5,0,0,0.05,0.05,5,0,40,0.4,0.5,40,0.4,0.5,5,0.05,5,0.05,0,0,0,0,50,0.5,0.5,0,0,0
"44","French",53,"577","R_3AYlx5pgk6J2mOt","","FR","Male","1960","Quebec","Some university","More than $200,000","j8e","Widower/widow","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","3","10","The country","Brown","3","2","5","1","4","30","35","20","5","10","","","Somewhat agree","","","Somewhat disagree","","","An increase in sales taxes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Strongly agree","","","","","Most of the time","","Sometimes","","Sometimes","Sometimes","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,35,0.25,0.25,0.35,0.35,35,0.25,30,0.3,0.25,30,0.3,0.25,35,0.35,20,0.2,0.25,5,0.05,0,10,0.1,0,5,0.05,0
"45","French",54,"1853","R_1lX5njpj2G0Vlqw","","FR","Female","1982","Quebec","Completed technical, community college, CEGEP, College Classique","$30,001 to $60,000","H1X","Common-law relationship","Rented","In couple with children","No","Temporarily not working (e.g. parental leave, seasonal worker, in the process of changing jobs)","Other/Prefer not to answer","0","0","2","0","2","8","Don’t know","Brown","2","1","3","4","5","20","20","20","20","20","","","","","","","","Strongly agree","A capital gains tax.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Strongly agree","Somewhat agree","","","","","Rarely","","Most of the time","Never","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"46","French",55,"1209","R_7QDqTyxVnzheH9A","","FR","Female","1988","Quebec","Bachelor’s degree","$30,001 to $60,000","h1w","Single","Rented","Alone without children","Yes","Working part-time (less than 35 hours per week)","Two parents in a relationship in a second union (marriage or common-law)","","","","","3","5","Their party","Brown","2","1","3","4","5","15","15","15","15","40","","","","","","Somewhat agree","","","An increase in sales taxes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat disagree","","","Strongly agree","","Sometimes","","Sometimes","","Never","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,15,0.15,0.25,15,0.15,0.25,15,0.15,15,0.15,0.25,15,0.15,0.25,40,0.4,0.5,15,0.15,0.25
"47","French",56,"646","R_3R88CUjSkItYVjJ","","FR","Female","1988","Quebec","Master’s degree","$110,001 to $150,000","G1H","Single","Owned by your family or a member of your household","Alone without children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","","","","","4","8","Their party","Brown","2","1","5","4","3","25","20","20","10","25","","","","","","","","Strongly agree","A capital gains tax.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","","","Strongly agree","","Sometimes","","","Most of the time","Rarely","Sometimes","Sometimes","Sometimes","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,25,0.25,0.25,25,0.25,0.25,20,0.2,20,0.2,0.25,10,0.1,0,25,0.25,0.25,10,0.1,0
"48","French",57,"405","R_3mjKMlp2IyTpxMY","","FR","Female","1982","Quebec","Bachelor’s degree","$90,001 to $110,000","H7L","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","1","0","0","2","7","The country","Brown","2","1","4","3","5","35","20","20","10","15","Strongly agree","","","","","Somewhat disagree","","","An increase in sales taxes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","","","","","Sometimes","","Sometimes","Rarely","Sometimes","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,35,0.35,0.25,35,0.35,0.25,20,0.2,20,0.2,0.25,10,0.1,0,15,0.15,0.25,10,0.1,0
"49","French",59,"904","R_3MyjL4c4QaVXFHb","","FR","Female","1995","Quebec","Bachelor’s degree","More than $200,000","H2S","Common-law relationship","Rented","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","7","6","Their party","Brown","1","2","4","5","3","25","15","15","15","30","","","","","","","Somewhat agree","","A tax on high incomes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","Strongly agree","","","","","Sometimes","","Most of the time","Rarely","Most of the time","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,25,0.25,0.25,25,0.25,0.25,15,0.15,15,0.15,0.25,15,0.15,0.25,30,0.3,0.25,15,0.15,0.25
"50","French",60,"1190","R_7NFiVHDcHoTMuv5","","FR","Female","1963","Quebec","Completed technical, community college, CEGEP, College Classique","$90,001 to $110,000","J2B","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","5","7","The country","Brown","1","2","4","3","5","35","10","10","20","25","","","","","","","Somewhat disagree","","A tax on high incomes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Strongly agree","","Strongly agree","","","Sometimes","","Sometimes","","Rarely","Sometimes","Rarely","Rarely","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,35,0.35,0.25,35,0.35,0.25,10,0.1,10,0.1,0,20,0.2,0.25,25,0.25,0.25,20,0.2,0.25
"51","French",62,"837","R_1CNMyIyrmoOryUN","","FR","Male","1962","Quebec","Master’s degree","$90,001 to $110,000","H2J","Divorced/separated","Rented","Alone without children","Yes","Working full-time (35 or more hours per week)","Other/Prefer not to answer","","","","","2","9","Their party","Brown","1","2","4","3","5","30","25","20","5","20","","","","","","Somewhat disagree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat disagree","Strongly agree","","","","","Most of the time","","Sometimes","Rarely","Sometimes","Rarely","Rarely","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,30,0.3,0.25,30,0.3,0.25,25,0.25,20,0.2,0.25,5,0.05,0,20,0.2,0.25,5,0.05,0
"52","French",63,"669","R_332vPJ2Spulebct","","FR","Male","1979","Quebec","Master’s degree","$150,001 to $200,000","J1C","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","0","3","1","3","6","Their party","Brown","4","1","5","3","2","5","5","10","0","80","","","","","Somewhat disagree","","","","No exception was mentioned.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","Strongly agree","","","","Rarely","","Sometimes","Never","Most of the time","Rarely","Rarely","Québec",NA,NA,NA,NA,NA,NA,5,0,0,0.05,0.05,5,0,5,0.05,0,5,0.05,0,5,0.05,10,0.1,0,0,0,0,80,0.8,0.75,0,0,0
"53","French",64,"370","R_5QXYuaDOTrQgFdw","","FR","Male","1969","Quebec","Professional degree or doctorate","More than $200,000","H3P","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","0","0","1","0","0","Themselves","Brown","2","1","3","4","5","25","10","20","20","25","","","","","","","Strongly agree","","A tax on high incomes.","Somewhat disagree","","No trade-off was mentioned.","Somewhat disagree","","","","Somewhat disagree","","","Rarely","Most of the time","","Rarely","Most of the time","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,25,0.25,0.25,25,0.25,0.25,10,0.1,20,0.2,0.25,20,0.2,0.25,25,0.25,0.25,20,0.2,0.25
